alphabets1,alphabets2,missing_column1,boolean_column1,date_column,normalisation_column,missing_column2,categorical_column,boolean_column2,random_numbers
B,Z,96.0,False,2030-02-15,1.3494425056388255,19.0,Category1,True,76
A,Y,56.0,True,2030-02-16,-0.7786899631250612,30.0,Category3,False,47
C,Z,53.0,False,2030-02-17,1.7157000928806039,49.0,Category2,False,51
C,Z,,False,2030-02-18,0.09330264256756057,43.0,Category1,False,58
D,X,97.0,False,2030-02-19,1.0055588470061783,,Category2,True,22
A,Y,69.0,True,2030-02-20,3.0675021115866503,52.0,Category1,False,24
B,X,92.0,False,2030-02-21,0.18009153881108567,98.0,Category3,False,34
D,Y,72.0,False,2030-02-22,-0.09683190004017382,49.0,Category2,False,63
D,X,79.0,False,2030-02-23,-1.0670296045940793,11.0,Category2,False,60
D,Z,52.0,False,2030-02-24,-0.1205704567692146,78.0,Category1,True,19
B,X,4.0,False,2030-02-25,-1.0361717752673318,47.0,Category1,True,24
D,Y,34.0,False,2030-02-26,-0.18696842946794323,79.0,Category3,False,64
B,Y,,False,2030-02-27,2.8946841304733337,35.0,Category1,False,20
D,Z,33.0,True,2030-02-28,0.11959795457485885,71.0,Category1,True,98
B,Y,69.0,False,2030-03-01,-0.553687515924103,29.0,Category1,False,27
C,X,38.0,False,2030-03-02,-0.2097180768228321,54.0,Category3,False,58
C,Z,98.0,False,2030-03-03,-0.4118713992431347,86.0,Category3,False,44
C,Y,26.0,True,2030-03-04,1.0484018731416267,23.0,Category2,True,93
C,Y,1.0,True,2030-03-05,-0.09022459790015883,24.0,Category3,True,65
C,X,4.0,False,2030-03-06,1.608888093413138,99.0,Category1,True,46
D,X,39.0,True,2030-03-07,-0.31609928405105125,10.0,Category2,False,54
D,Z,54.0,False,2030-03-08,-0.2515792770268969,61.0,Category3,False,39
D,Y,90.0,False,2030-03-09,-0.8967843857224138,8.0,Category3,False,7
B,X,33.0,True,2030-03-10,-0.38338190226126884,48.0,Category1,True,54
B,Z,,False,2030-03-11,-1.7335702284214536,76.0,Category1,True,43
B,Y,,True,2030-03-12,-2.129810183859867,93.0,Category3,False,20
B,Y,20.0,True,2030-03-13,0.6246733536989464,29.0,Category2,False,84
C,Z,16.0,True,2030-03-14,-1.745440629920937,87.0,Category1,False,25
C,Z,21.0,False,2030-03-15,0.4059654991830201,26.0,Category3,False,43
C,X,45.0,False,2030-03-16,-0.5004968498447857,,Category3,False,85
A,Y,90.0,False,2030-03-17,0.9395289721634184,96.0,Category1,True,73
D,Y,87.0,False,2030-03-18,-1.7234044207138595,52.0,Category2,True,27
B,Y,,False,2030-03-19,0.5982508136813659,38.0,Category2,True,92
B,Z,62.0,False,2030-03-20,0.33159995427906114,6.0,Category2,True,25
C,X,31.0,False,2030-03-21,0.36251622528176697,8.0,Category1,False,36
B,Y,,True,2030-03-22,1.123898866891339,17.0,Category1,True,98
B,Z,12.0,False,2030-03-23,0.07028706708913407,76.0,Category1,True,66
D,Y,65.0,False,2030-03-24,-2.447838883399216,62.0,Category2,False,9
C,X,73.0,False,2030-03-25,0.44910809069038693,86.0,Category2,True,83
D,Y,3.0,True,2030-03-26,0.31967261257605173,,Category1,False,79
A,X,90.0,True,2030-03-27,-0.24462508304127525,34.0,Category1,True,53
A,X,,True,2030-03-28,-0.8417729076788759,19.0,Category1,False,21
A,Y,51.0,False,2030-03-29,-0.36091932299328416,70.0,Category2,False,50
C,Y,16.0,True,2030-03-30,1.4580597766491035,82.0,Category3,False,16
B,X,88.0,True,2030-03-31,-0.9199078445739007,37.0,Category3,True,66
C,Z,78.0,False,2030-04-01,-1.740411474056052,38.0,Category2,True,26
C,X,3.0,False,2030-04-02,-1.468262686962047,,Category1,False,44
B,Y,98.0,False,2030-04-03,-0.035295917188680345,40.0,Category1,True,29
D,Y,97.0,True,2030-04-04,1.6708505294436606,9.0,Category1,False,97
A,Z,24.0,False,2030-04-05,2.2048507220781515,53.0,Category1,False,98
D,X,73.0,False,2030-04-06,0.6502315094495458,70.0,Category2,False,46
A,X,13.0,False,2030-04-07,-0.9812459486006698,66.0,Category3,False,91
C,X,2.0,False,2030-04-08,-0.875091755375022,,Category3,False,71
A,Y,71.0,False,2030-04-09,0.8758373287657037,52.0,Category2,False,49
C,X,21.0,False,2030-04-10,1.331635429967839,1.0,Category1,False,15
D,Z,19.0,True,2030-04-11,-0.6419969944533351,30.0,Category3,True,17
C,Y,,False,2030-04-12,1.4244504949072732,97.0,Category2,True,9
D,Y,47.0,True,2030-04-13,-0.22956017300372036,1.0,Category1,True,77
B,X,22.0,True,2030-04-14,0.7142839761013748,39.0,Category3,True,32
B,Z,75.0,False,2030-04-15,1.1454669865593403,16.0,Category2,True,66
B,Y,,True,2030-04-16,-1.4817678489735828,17.0,Category3,True,59
C,Y,32.0,True,2030-04-17,0.45143876653347564,82.0,Category3,False,32
B,X,64.0,True,2030-04-18,1.4286425440145551,22.0,Category2,True,84
A,X,85.0,False,2030-04-19,-0.5606650203606613,86.0,Category2,False,43
D,Z,39.0,True,2030-04-20,-1.056581435577234,99.0,Category3,True,83
D,X,84.0,True,2030-04-21,0.4947854353300981,31.0,Category3,False,91
A,Z,72.0,True,2030-04-22,0.1334432790439806,40.0,Category2,True,59
C,Y,42.0,True,2030-04-23,-0.32730403127438007,27.0,Category1,True,30
C,Z,,False,2030-04-24,-0.0022127099597559416,,Category1,True,11
D,Z,25.0,False,2030-04-25,-1.6702940057558509,4.0,Category1,True,80
B,Z,89.0,True,2030-04-26,0.40447532285054083,69.0,Category1,True,26
C,Y,97.0,False,2030-04-27,1.5925978553403537,25.0,Category2,False,94
C,X,2.0,False,2030-04-28,-0.7146757897840716,95.0,Category1,False,2
A,Y,19.0,True,2030-04-29,-0.8284169304503102,,Category3,True,34
A,X,,False,2030-04-30,0.17256174399088403,30.0,Category1,False,41
B,Z,93.0,False,2030-05-01,2.845877450289003,47.0,Category2,False,86
C,Z,,True,2030-05-02,1.0998832735534692,12.0,Category1,False,31
C,Z,17.0,True,2030-05-03,-0.09417478472929892,27.0,Category1,False,63
A,Z,89.0,False,2030-05-04,0.03959881805213766,45.0,Category2,True,55
C,Z,68.0,False,2030-05-05,1.1988468756167485,88.0,Category1,True,61
D,X,94.0,False,2030-05-06,-0.90937524752908,,Category2,False,85
A,X,,False,2030-05-07,0.6117426066644042,55.0,Category1,True,36
B,Z,3.0,True,2030-05-08,-1.117455008894189,30.0,Category2,True,40
A,Y,87.0,True,2030-05-09,0.9249146692185436,82.0,Category1,True,23
C,Y,51.0,True,2030-05-10,-0.2939543922142164,14.0,Category3,True,26
B,Z,,True,2030-05-11,0.20069412524292482,56.0,Category3,False,18
A,X,26.0,True,2030-05-12,-0.3588760848681331,19.0,Category2,False,79
D,Y,56.0,False,2030-05-13,0.6986867093533149,86.0,Category2,False,34
D,Y,64.0,False,2030-05-14,-0.17468191658949636,26.0,Category2,True,86
A,Y,8.0,True,2030-05-15,2.1579716860282594,71.0,Category3,False,28
D,Z,81.0,True,2030-05-16,1.418867589802212,92.0,Category2,False,49
D,Y,95.0,True,2030-05-17,-1.3042886623027445,,Category1,False,64
D,Y,37.0,False,2030-05-18,0.1914561361499349,69.0,Category2,False,71
B,Y,97.0,False,2030-05-19,0.7351552319892513,36.0,Category2,True,63
D,Y,27.0,False,2030-05-20,-0.45815932859321384,18.0,Category1,False,62
D,X,45.0,True,2030-05-21,1.2124767039620095,57.0,Category1,True,42
D,Z,4.0,True,2030-05-22,1.094650815910273,78.0,Category3,True,24
B,Z,86.0,True,2030-05-23,-0.08356255319286285,23.0,Category1,False,35
A,X,90.0,True,2030-05-24,0.9812158840733828,14.0,Category1,True,77
C,X,96.0,True,2030-05-25,-2.410662694908141,96.0,Category2,True,55
D,Z,88.0,False,2030-05-26,1.3575882092768423,69.0,Category3,False,49
A,Y,99.0,True,2030-05-27,0.8865088020755251,22.0,Category1,False,77
D,Y,37.0,False,2030-05-28,-1.087677694731258,28.0,Category3,False,95
B,Z,96.0,False,2030-05-29,0.2518803600928554,43.0,Category1,False,59
A,Y,71.0,False,2030-05-30,-2.02628351136724,76.0,Category3,False,83
B,X,33.0,False,2030-05-31,-0.7634236328562302,18.0,Category1,True,93
D,Y,31.0,False,2030-06-01,1.095639338082413,95.0,Category2,False,22
D,Y,55.0,True,2030-06-02,-0.012836158405151399,77.0,Category3,True,85
B,Y,12.0,True,2030-06-03,-0.06820297252355163,84.0,Category3,True,61
C,Z,11.0,True,2030-06-04,0.04522619064655778,36.0,Category1,False,80
B,X,88.0,False,2030-06-05,-0.07142964623750515,7.0,Category3,True,30
D,Y,72.0,False,2030-06-06,0.9874897169687276,23.0,Category1,True,69
B,Z,32.0,False,2030-06-07,-0.6189896144478633,,Category3,False,60
C,Y,57.0,False,2030-06-08,0.4193460736613444,96.0,Category3,False,6
B,X,38.0,False,2030-06-09,-1.1446176648765949,21.0,Category2,True,85
C,Y,60.0,False,2030-06-10,0.7410992282667114,,Category2,True,11
C,X,86.0,True,2030-06-11,-0.32137110185219164,80.0,Category3,True,24
B,Y,98.0,False,2030-06-12,-0.04098753284461416,99.0,Category2,True,92
B,X,19.0,False,2030-06-13,-0.36217093885845253,47.0,Category3,True,79
A,Y,84.0,True,2030-06-14,-0.23565340051520234,53.0,Category1,False,51
D,X,56.0,False,2030-06-15,-1.004726227645455,84.0,Category3,False,19
C,Y,14.0,True,2030-06-16,0.3292500621593337,41.0,Category3,False,50
A,Y,,True,2030-06-17,0.5546640973688259,75.0,Category2,False,81
B,Z,10.0,True,2030-06-18,-1.330640153846021,32.0,Category2,True,3
D,Z,80.0,False,2030-06-19,-0.5963999059798073,14.0,Category1,False,3
A,X,64.0,True,2030-06-20,0.030013842616624525,88.0,Category1,False,92
C,Y,64.0,True,2030-06-21,-0.5986481381993365,95.0,Category1,True,31
A,X,62.0,False,2030-06-22,-0.22282161418672475,17.0,Category3,True,47
C,Z,68.0,True,2030-06-23,1.6161017404900149,25.0,Category1,True,8
B,X,91.0,False,2030-06-24,-1.0181627854590918,64.0,Category1,False,17
D,X,92.0,False,2030-06-25,-2.312187002938297,73.0,Category2,False,99
D,Z,43.0,True,2030-06-26,-0.5987398123063147,86.0,Category2,True,91
D,Y,80.0,False,2030-06-27,-0.3281596849796921,48.0,Category1,True,45
B,X,59.0,False,2030-06-28,-0.4899899488812818,35.0,Category1,False,97
C,Z,52.0,True,2030-06-29,0.26881119718204194,37.0,Category3,True,60
B,Y,97.0,True,2030-06-30,-1.0280817598431713,55.0,Category3,True,75
D,Z,19.0,True,2030-07-01,-1.1752801165962552,17.0,Category2,True,21
B,X,,True,2030-07-02,-0.674487174380772,28.0,Category1,False,70
B,Y,22.0,False,2030-07-03,-0.6538487364791594,1.0,Category1,False,21
B,Y,9.0,True,2030-07-04,2.1208409479491186,53.0,Category1,False,58
C,Z,9.0,True,2030-07-05,1.5524475479283126,73.0,Category1,True,55
A,Z,73.0,True,2030-07-06,-1.6695269492947693,55.0,Category1,True,28
A,Z,27.0,False,2030-07-07,-1.929808912891066,,Category3,False,81
B,Y,17.0,False,2030-07-08,-0.08575294762046702,13.0,Category3,True,82
A,Y,44.0,False,2030-07-09,1.9115950120043594,47.0,Category1,True,75
A,X,45.0,False,2030-07-10,0.666089741826487,64.0,Category3,False,46
B,Y,8.0,False,2030-07-11,-0.03288569920279419,32.0,Category3,True,44
B,X,80.0,True,2030-07-12,-0.4560742727116305,28.0,Category1,True,89
D,Z,18.0,False,2030-07-13,1.0771624764408045,53.0,Category3,True,94
A,Z,,False,2030-07-14,0.17798937960330405,31.0,Category1,True,25
C,Y,1.0,False,2030-07-15,1.7317583831803514,8.0,Category3,False,71
B,Z,76.0,True,2030-07-16,-1.6877048624258153,72.0,Category1,True,49
D,Z,6.0,True,2030-07-17,0.4236457885331881,,Category1,False,46
C,Y,41.0,False,2030-07-18,-0.5632976675458828,,Category3,False,91
A,X,55.0,True,2030-07-19,0.4142752175136015,74.0,Category3,False,90
D,Y,5.0,False,2030-07-20,0.25085625159639774,25.0,Category2,False,63
B,X,59.0,True,2030-07-21,0.5096662090000231,33.0,Category1,True,77
C,Y,80.0,True,2030-07-22,0.9775821467761894,,Category1,True,88
B,Y,18.0,False,2030-07-23,1.3897925797618274,7.0,Category1,False,12
A,Z,49.0,True,2030-07-24,1.9517231704036162,97.0,Category1,False,78
C,Y,82.0,False,2030-07-25,0.01579430105737277,66.0,Category3,False,57
A,Y,65.0,False,2030-07-26,-0.5423499736103137,46.0,Category3,False,73
A,X,83.0,False,2030-07-27,-1.225821768681723,96.0,Category2,True,64
D,Z,54.0,True,2030-07-28,0.43488634036358464,5.0,Category1,False,31
B,X,61.0,True,2030-07-29,0.8349173474267537,17.0,Category2,False,4
C,X,8.0,False,2030-07-30,-1.348447749031108,76.0,Category2,True,54
A,Z,3.0,False,2030-07-31,1.1446649842487395,52.0,Category2,False,83
A,Z,25.0,True,2030-08-01,-0.1013503103838119,12.0,Category2,True,65
C,Z,69.0,False,2030-08-02,-1.2558167842423265,62.0,Category2,True,93
A,Y,,True,2030-08-03,-0.8482871944946482,35.0,Category3,True,6
D,Z,40.0,True,2030-08-04,-0.9432427626437779,,Category3,False,65
D,Z,,True,2030-08-05,-0.9254552480990578,21.0,Category2,True,89
D,Z,82.0,False,2030-08-06,0.5699013964426419,85.0,Category3,True,91
D,X,50.0,False,2030-08-07,0.8638277286885493,66.0,Category3,False,22
A,X,95.0,True,2030-08-08,1.6991455815232015,53.0,Category2,False,17
C,Y,33.0,False,2030-08-09,-0.6982222323384965,21.0,Category3,False,59
C,X,18.0,False,2030-08-10,0.3429562674553059,,Category3,False,29
C,Y,57.0,True,2030-08-11,-0.6470258002986565,75.0,Category1,True,67
C,X,16.0,True,2030-08-12,0.020123902995707287,74.0,Category2,False,17
B,Z,80.0,False,2030-08-13,-1.4803803873256582,82.0,Category1,True,2
C,X,38.0,True,2030-08-14,-1.12319714033978,23.0,Category1,True,32
B,Y,41.0,False,2030-08-15,0.803060488658778,31.0,Category2,False,22
B,X,,True,2030-08-16,-1.4834659521057496,54.0,Category1,False,97
D,Z,78.0,True,2030-08-17,0.6148309676776891,55.0,Category1,False,58
B,Y,53.0,False,2030-08-18,-0.6761490520517169,26.0,Category3,False,53
A,Z,63.0,False,2030-08-19,-1.925536384706547,53.0,Category1,True,86
B,Z,89.0,False,2030-08-20,-2.5385693394314695,66.0,Category2,False,47
D,Y,,False,2030-08-21,1.4634613465533428,39.0,Category3,True,4
B,Z,38.0,False,2030-08-22,-1.905416468015876,7.0,Category3,True,38
A,Z,22.0,True,2030-08-23,-0.0643726160140594,88.0,Category3,False,13
A,X,16.0,True,2030-08-24,0.3539507943769819,39.0,Category2,False,61
A,Z,52.0,False,2030-08-25,-1.3132022290464695,32.0,Category2,False,87
D,Z,29.0,True,2030-08-26,-0.5535253683535555,26.0,Category2,True,64
D,Z,16.0,False,2030-08-27,0.47882391000781277,87.0,Category1,True,77
C,Z,76.0,True,2030-08-28,0.29331618482047384,78.0,Category1,True,84
D,Y,17.0,True,2030-08-29,-0.4605755664742546,,Category3,False,33
A,X,,False,2030-08-30,0.2369046296753219,25.0,Category3,False,98
A,Z,91.0,False,2030-08-31,-0.10223466418557733,56.0,Category2,False,38
D,Z,89.0,False,2030-09-01,-0.9704165795625277,31.0,Category2,False,29
B,Y,13.0,True,2030-09-02,1.2004904567737311,66.0,Category1,False,61
D,Z,72.0,False,2030-09-03,0.20742058496143312,2.0,Category1,False,32
D,Y,56.0,False,2030-09-04,-1.8420311772390687,87.0,Category2,False,11
A,X,5.0,False,2030-09-05,0.5216746491717466,47.0,Category2,True,18
C,X,12.0,False,2030-09-06,-0.6155158499936345,75.0,Category1,True,45
A,Z,41.0,False,2030-09-07,-0.28943619064809273,29.0,Category3,True,21
C,Z,3.0,False,2030-09-08,0.008194834196739996,99.0,Category3,True,12
A,Z,99.0,True,2030-09-09,-0.7929475029860962,49.0,Category1,False,20
D,Y,33.0,True,2030-09-10,1.8030378628943522,,Category1,False,7
A,Z,86.0,True,2030-09-11,-1.4933177252684207,32.0,Category3,False,91
A,Z,50.0,True,2030-09-12,0.056687477298438156,,Category1,True,71
A,X,56.0,False,2030-09-13,0.38135158115491613,15.0,Category3,False,2
D,Z,9.0,False,2030-09-14,0.04121277502800201,62.0,Category3,True,43
D,X,82.0,True,2030-09-15,-0.1909858084779715,78.0,Category1,True,97
D,Z,50.0,True,2030-09-16,-0.37701328298679065,17.0,Category2,True,21
D,X,29.0,True,2030-09-17,-0.80317994579797,22.0,Category2,False,29
C,Z,39.0,False,2030-09-18,-0.82091315817284,30.0,Category2,False,32
C,X,91.0,False,2030-09-19,1.1585434512677808,81.0,Category2,True,45
B,Y,45.0,False,2030-09-20,-0.4417467234969245,16.0,Category2,True,76
D,X,17.0,True,2030-09-21,2.1321856668063788,52.0,Category2,False,77
C,X,,True,2030-09-22,0.6689403187957681,8.0,Category2,True,59
A,X,98.0,True,2030-09-23,-2.667629714606425,64.0,Category1,False,3
D,Z,46.0,True,2030-09-24,0.8832590162275658,,Category1,True,39
B,Z,,True,2030-09-25,-0.05315980572258217,31.0,Category2,False,51
B,Z,69.0,False,2030-09-26,-1.3899517473838237,12.0,Category1,True,8
B,Y,14.0,False,2030-09-27,1.3042551998259626,33.0,Category3,False,46
A,Y,67.0,False,2030-09-28,-0.4359169334535281,58.0,Category2,True,66
C,X,23.0,False,2030-09-29,-0.5209323602817835,12.0,Category3,False,6
A,Y,94.0,False,2030-09-30,0.3751900169422932,25.0,Category1,True,58
D,X,,True,2030-10-01,1.1428303395562345,38.0,Category2,False,41
B,X,23.0,False,2030-10-02,0.11341519819815811,,Category3,True,79
A,X,27.0,True,2030-10-03,0.04181934789533887,82.0,Category1,True,54
A,Y,54.0,False,2030-10-04,-0.6968660144532531,83.0,Category2,True,76
C,Z,10.0,True,2030-10-05,1.1257568490321013,55.0,Category2,True,41
C,Y,89.0,True,2030-10-06,0.12305078655877959,,Category3,True,48
B,X,77.0,True,2030-10-07,-0.22544312741700015,,Category3,True,96
A,X,16.0,True,2030-10-08,-0.34950687695877036,69.0,Category3,False,70
A,Y,41.0,True,2030-10-09,1.026825595587056,35.0,Category1,False,27
C,X,98.0,True,2030-10-10,-0.26232359629912794,51.0,Category3,True,47
A,X,55.0,False,2030-10-11,1.0293976181353213,27.0,Category3,False,77
A,Y,61.0,True,2030-10-12,-0.47157470335653606,37.0,Category3,True,23
A,Y,,True,2030-10-13,0.7223054837827397,85.0,Category2,True,74
C,Y,,False,2030-10-14,0.20709618034236218,16.0,Category3,False,14
B,X,87.0,True,2030-10-15,-0.950754988583956,92.0,Category3,True,61
D,X,49.0,False,2030-10-16,-0.08697609762672419,25.0,Category1,True,67
B,Z,73.0,False,2030-10-17,-2.1906029164011374,33.0,Category1,False,76
D,Z,,True,2030-10-18,-0.7440398410318515,62.0,Category3,True,25
A,Y,,True,2030-10-19,-1.5778064052596468,17.0,Category1,True,65
B,Z,96.0,False,2030-10-20,1.9975000931796743,,Category1,False,96
D,X,50.0,True,2030-10-21,-1.5660306160166126,30.0,Category1,False,24
C,Z,86.0,False,2030-10-22,2.585790627217978,41.0,Category2,True,53
C,X,43.0,True,2030-10-23,0.5142795326684824,4.0,Category3,True,73
B,Y,77.0,False,2030-10-24,-0.518867167953021,66.0,Category3,True,50
B,Y,8.0,True,2030-10-25,0.8063601006208263,60.0,Category3,True,1
A,X,59.0,True,2030-10-26,-0.6445147191595499,9.0,Category1,True,39
B,Z,65.0,False,2030-10-27,-1.4095488804076082,31.0,Category1,True,74
A,Y,81.0,False,2030-10-28,0.07907026820882807,89.0,Category1,True,44
A,Y,12.0,False,2030-10-29,0.7000726963262405,69.0,Category2,False,94
C,Z,4.0,False,2030-10-30,1.2784108952618878,24.0,Category1,True,5
C,Z,77.0,True,2030-10-31,0.497730109558992,24.0,Category2,True,68
D,X,,False,2030-11-01,-0.5293455236693311,93.0,Category3,False,72
C,Z,41.0,False,2030-11-02,1.3862760820808229,45.0,Category1,True,80
C,Z,7.0,True,2030-11-03,1.16297582623604,95.0,Category2,True,65
B,Z,87.0,True,2030-11-04,0.269017527771541,37.0,Category2,False,79
C,X,88.0,False,2030-11-05,1.2107777468234946,58.0,Category1,True,88
D,X,,True,2030-11-06,2.184810310984808,83.0,Category2,False,15
B,Y,69.0,False,2030-11-07,-0.543583940093733,23.0,Category1,False,50
D,X,81.0,True,2030-11-08,-0.8996776822830035,35.0,Category2,False,6
C,Y,30.0,False,2030-11-09,-0.572689190427965,63.0,Category3,False,66
D,Z,73.0,True,2030-11-10,-1.3496500299658434,6.0,Category3,False,69
B,Y,6.0,False,2030-11-11,0.5912147846166919,6.0,Category3,False,39
A,Y,89.0,False,2030-11-12,-1.6099032013436871,30.0,Category1,False,98
D,Z,19.0,True,2030-11-13,1.2650142340716974,1.0,Category3,True,96
D,Y,80.0,True,2030-11-14,-0.672181636173488,63.0,Category3,False,29
B,X,85.0,False,2030-11-15,1.3587077988441587,8.0,Category3,False,93
B,X,66.0,False,2030-11-16,-2.5570382983204483,,Category1,True,88
D,X,10.0,True,2030-11-17,-0.38518762770383064,89.0,Category2,True,46
C,X,16.0,True,2030-11-18,-1.2930104157562536,33.0,Category1,False,31
D,Y,37.0,True,2030-11-19,1.3533549225882027,53.0,Category1,False,24
B,Y,79.0,True,2030-11-20,1.6790247985038282,38.0,Category3,False,15
A,Z,77.0,True,2030-11-21,-2.3440788973493767,52.0,Category2,False,76
A,Y,77.0,True,2030-11-22,0.8658615583337871,78.0,Category3,True,20
C,Y,32.0,True,2030-11-23,1.068687353658907,11.0,Category3,True,4
D,Y,47.0,True,2030-11-24,0.32568452521082647,2.0,Category1,False,58
A,Z,72.0,True,2030-11-25,0.588163309412022,53.0,Category1,True,77
D,X,43.0,False,2030-11-26,0.5160550147755645,94.0,Category1,True,61
B,Y,82.0,True,2030-11-27,0.8695084820001195,94.0,Category3,True,10
A,Z,36.0,True,2030-11-28,-1.09246704047634,68.0,Category2,True,41
C,Z,26.0,False,2030-11-29,1.2004943444400167,77.0,Category2,False,53
B,Z,10.0,False,2030-11-30,0.20934633589542911,7.0,Category3,True,87
C,X,31.0,False,2030-12-01,0.14933383976980114,67.0,Category2,True,71
B,Y,97.0,False,2030-12-02,0.5666249492410705,9.0,Category3,False,76
A,Z,29.0,False,2030-12-03,-1.2707687888295405,78.0,Category2,True,48
C,X,5.0,False,2030-12-04,-1.5534421847494064,63.0,Category3,False,15
C,Z,77.0,True,2030-12-05,-0.12103216230287615,11.0,Category2,False,7
B,Z,1.0,False,2030-12-06,1.5435389313807983,37.0,Category1,True,72
